year,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,year_rows,year_unique_sps,year_shap_rows
2023,Family ID,marginal_family_id,V__KWELS_OFFER,OFFER,0.002286478247562013,1.0380318876463006,1.0,0.0,5,0.00010677258423484895,0.33629338648794793,90.59083070128594,106,49,24072,17047,5000
2023,Family ID,marginal_family_id,E_FDUN_OFFER,OFFER,0.002073693855587772,2.6674882139431393,1.0,0.0,2,0.00017122010908084934,0.33629338648794793,90.59083070128594,107,50,24072,17047,5000
2023,Family ID,marginal_family_id,T_DRSLW_BID,BID,0.0020461494599436428,-2.018509361845171,0.0,1.0,3,0.00011065613358137526,0.33629338648794793,90.59083070128594,108,58,24072,17047,5000
2023,Family ID,marginal_family_id,T_CDCL_OFFER,OFFER,0.0019601324891193785,0.35304267926891014,1.0,0.0,14,4.916272160159772e-05,0.33629338648794793,90.59083070128594,109,51,24072,17047,5000
2023,Family ID,marginal_family_id,E_GYAR_OFFER,OFFER,0.0017214187131584346,0.6535797224609023,1.0,0.0,6,7.278582492556106e-05,0.33629338648794793,90.59083070128594,110,52,24072,17047,5000
2023,Family ID,marginal_family_id,2__KFLEX_OFFER,OFFER,0.0014941562870640756,0.5573496527409504,1.0,0.0,5,7.08080696536539e-05,0.33629338648794793,90.59083070128594,111,53,24072,17047,5000
2023,Family ID,marginal_family_id,T_SLOY_BID,BID,0.0014426508807525219,-0.9461962527735568,0.0,1.0,2,9.969503434177175e-05,0.33629338648794793,90.59083070128594,112,59,24072,17047,5000
2023,Family ID,marginal_family_id,V__GHABI_OFFER,OFFER,0.0014404359042979754,0.4524001478902519,1.0,0.0,7,4.199142890571974e-05,0.33629338648794793,90.59083070128594,113,54,24072,17047,5000
2023,Family ID,marginal_family_id,I_IND-NITR_BID,BID,0.0014160623136995523,-1.6012122806691629,0.0,1.0,1,0.00010803204029858353,0.33629338648794793,90.59083070128594,114,60,24072,17047,5000
2023,Family ID,marginal_family_id,2__HFLEX_OFFER,OFFER,0.001391419122858612,0.5409828920225616,1.0,0.0,4,6.277760091177426e-05,0.33629338648794793,90.59083070128594,115,55,24072,17047,5000
2023,Family ID,marginal_family_id,T_DOUGW_BID,BID,0.0013772018716250959,-1.0906029975045672,0.0,1.0,2,9.63019333742114e-05,0.33629338648794793,90.59083070128594,116,61,24072,17047,5000
2023,Family ID,marginal_family_id,V__HHABI_OTH_OFFER,OFFER,0.0013048651384090142,0.9425050496351051,1.0,0.0,4,5.879320961875438e-05,0.33629338648794793,90.59083070128594,117,56,24072,17047,5000
2023,Family ID,marginal_family_id,E_BARNB_BID,BID,0.0012998377825809624,-0.5021607925933746,0.0,1.0,5,5.2345940623943835e-05,0.33629338648794793,90.59083070128594,118,62,24072,17047,5000
2023,Family ID,marginal_family_id,T_FOYE_BID,BID,0.001297039668777136,-0.14119681048152027,0.0,1.0,20,2.7839405902212953e-05,0.33629338648794793,90.59083070128594,119,63,24072,17047,5000
2023,Family ID,marginal_family_id,E_BURWB_OTH_BID,BID,0.0012697276550002214,-0.17256090512418004,0.0,1.0,18,3.4962884093223165e-05,0.33629338648794793,90.59083070128594,120,64,24072,17047,5000
2023,Family ID,marginal_family_id,M_SLOY_BID,BID,0.0012393471016753665,-0.7112200262108719,0.0,1.0,4,5.484180091176577e-05,0.33629338648794793,90.59083070128594,121,65,24072,17047,5000
2023,Family ID,marginal_family_id,T_WTMSO_BID,BID,0.0012127657990232675,-1.1092192903920184,0.0,1.0,3,8.996364810333504e-05,0.33629338648794793,90.59083070128594,122,66,24072,17047,5000
2023,Family ID,marginal_family_id,T_GORDW_BID,BID,0.0010935477270379275,-0.9162254817228486,0.0,1.0,3,7.27545466153517e-05,0.33629338648794793,90.59083070128594,123,67,24072,17047,5000
2023,Family ID,marginal_family_id,E_PILLB_BID,BID,0.0010933141402619075,-0.19980286815131884,0.0,1.0,15,2.759808192549879e-05,0.33629338648794793,90.59083070128594,124,68,24072,17047,5000
2023,Family ID,marginal_family_id,I_IBD-NTPL_BID,BID,0.0010207425012618186,-0.7998293479424577,0.0,1.0,2,7.088525482692605e-05,0.33629338648794793,90.59083070128594,125,69,24072,17047,5000
2023,Family ID,marginal_family_id,T_PINFB_B_BID,BID,0.000992091518953601,-0.15907172474892042,0.0,1.0,13,2.6239794504660518e-05,0.33629338648794793,90.59083070128594,126,70,24072,17047,5000
2023,Family ID,marginal_family_id,T_COWB_BID,BID,0.0009843857987514534,-0.17539559498679086,0.0,1.0,11,3.056281433667081e-05,0.33629338648794793,90.59083070128594,127,71,24072,17047,5000
2023,Family ID,marginal_family_id,2__BSTAT_B_OFFER,OFFER,0.0009756598722531655,0.758784409944205,1.0,0.0,3,4.8140347708233635e-05,0.33629338648794793,90.59083070128594,128,57,24072,17047,5000
2023,Family ID,marginal_family_id,I_IBD-INCM_BID,BID,0.0009573845554547674,-1.3371121525477154,0.0,1.0,1,8.467190060707597e-05,0.33629338648794793,90.59083070128594,129,72,24072,17047,5000
2023,Family ID,marginal_family_id,T_KILBW_BID,BID,0.0009187371427661431,-1.3272960918289924,0.0,1.0,2,6.561359820113786e-05,0.33629338648794793,90.59083070128594,130,73,24072,17047,5000
2023,Family ID,marginal_family_id,E_DBFRM_OFFER,OFFER,0.0008549279344538274,0.5323978977486752,1.0,0.0,1,4.90053625671557e-05,0.33629338648794793,90.59083070128594,131,58,24072,17047,5000
2023,Family ID,marginal_family_id,I_IND-EDMK_BID,BID,0.0008422164140400752,-0.8431346739822065,0.0,1.0,3,3.786256430464584e-05,0.33629338648794793,90.59083070128594,132,74,24072,17047,5000
2023,Family ID,marginal_family_id,T_NANT_OFFER,OFFER,0.0007805368151630814,0.26548068487172455,1.0,0.0,8,2.118609995965348e-05,0.33629338648794793,90.59083070128594,133,59,24072,17047,5000
2023,Family ID,marginal_family_id,I_IFD-EDMK_BID,BID,0.000711514644946318,-1.5812485356314605,0.0,1.0,1,9.177520545657831e-05,0.33629338648794793,90.59083070128594,134,75,24072,17047,5000
2023,Family ID,marginal_family_id,T_WISTW_BID,BID,0.0006627262836206969,-0.9616975700977035,0.0,1.0,1,5.247401024936393e-05,0.33629338648794793,90.59083070128594,135,76,24072,17047,5000
2023,Family ID,marginal_family_id,T_SANQW_BID,BID,0.0006088041452780288,-0.8972022550753251,0.0,1.0,1,4.994770486312527e-05,0.33629338648794793,90.59083070128594,136,77,24072,17047,5000
2023,Family ID,marginal_family_id,T_EECL_OFFER,OFFER,0.0005629153833793667,0.2104839191040557,1.0,0.0,7,1.477201715403521e-05,0.33629338648794793,90.59083070128594,137,60,24072,17047,5000
2023,Family ID,marginal_family_id,2__ESTAT_G_OFFER,OFFER,0.000527264469123674,0.3779733086073928,1.0,0.0,3,2.8120928550720182e-05,0.33629338648794793,90.59083070128594,138,61,24072,17047,5000
2023,Family ID,marginal_family_id,I_IFD-EDFT_BID,BID,0.0005184752245924959,-0.4306806071454603,0.0,1.0,3,2.7165586631935027e-05,0.33629338648794793,90.59083070128594,139,78,24072,17047,5000
2023,Family ID,marginal_family_id,I_IBD-MFTE_BID,BID,0.00048629998510865143,-0.6181462793649801,0.0,1.0,2,3.2568941876521896e-05,0.33629338648794793,90.59083070128594,140,79,24072,17047,5000
2023,Family ID,marginal_family_id,I_I2D-NEAS_BID,BID,0.00048623919238871717,,,,0,7.569566322700295e-05,0.33629338648794793,90.59083070128594,141,80,24072,17047,5000
2023,Family ID,marginal_family_id,T_HRSTW_BID,BID,0.0004833666037174539,-0.38868551409236146,0.0,1.0,3,2.414928052536565e-05,0.33629338648794793,90.59083070128594,142,81,24072,17047,5000
2023,Family ID,marginal_family_id,T_CRDEW_BID,BID,0.0004719972026155582,-0.2811149165351274,0.0,1.0,4,1.5801416662263238e-05,0.33629338648794793,90.59083070128594,143,82,24072,17047,5000
2023,Family ID,marginal_family_id,I_IND-TRLS_BID,BID,0.00046213710507996437,-0.5060046159199931,0.0,1.0,2,4.0537861474786555e-05,0.33629338648794793,90.59083070128594,144,83,24072,17047,5000
2023,Family ID,marginal_family_id,I_IBD-NEAS_BID,BID,0.00045596472824875953,-0.4388092939889715,0.0,1.0,2,2.8758771557726365e-05,0.33629338648794793,90.59083070128594,145,84,24072,17047,5000
2023,Family ID,marginal_family_id,I_ING-OPMX_OFFER,OFFER,0.0004285096965773076,0.5143301732376372,1.0,0.0,2,3.157903678275561e-05,0.33629338648794793,90.59083070128594,146,62,24072,17047,5000
2023,Family ID,marginal_family_id,I_IFD-NTPL_BID,BID,0.00040245405060372564,-0.5312741557034094,0.0,1.0,2,2.9111376978547672e-05,0.33629338648794793,90.59083070128594,147,85,24072,17047,5000
2023,Family ID,marginal_family_id,I_IBD-NEHO_BID,BID,0.0003572271707638593,-0.6069709942752268,0.0,1.0,1,5.212199331331127e-05,0.33629338648794793,90.59083070128594,148,86,24072,17047,5000
2023,Family ID,marginal_family_id,I_ING-TRLS_OFFER,OFFER,0.00029353104323273725,0.4846374929836321,1.0,0.0,1,2.3356318841488413e-05,0.33629338648794793,90.59083070128594,149,63,24072,17047,5000
2023,Family ID,marginal_family_id,I_I2D-EDFT_BID,BID,0.00027497031308417814,-0.3373194066517578,0.0,1.0,2,1.0855255223932063e-05,0.33629338648794793,90.59083070128594,150,87,24072,17047,5000
2023,Family ID,marginal_family_id,I_IND-ELEE_BID,BID,0.00023536825248206644,,,,0,3.765905805290103e-05,0.33629338648794793,90.59083070128594,151,88,24072,17047,5000
2023,Family ID,marginal_family_id,T_GLWSW_BID,BID,0.00020175721285832293,,,,0,2.680291967853037e-05,0.33629338648794793,90.59083070128594,152,89,24072,17047,5000
2023,Family ID,marginal_family_id,E_CROYD_OFFER,OFFER,0.0001671516109897407,,,,0,2.4792735779838633e-05,0.33629338648794793,90.59083070128594,153,64,24072,17047,5000
2023,Family ID,marginal_family_id,E_HRHLW_BID,BID,0.000160390742375836,,,,0,2.145906298248553e-05,0.33629338648794793,90.59083070128594,154,90,24072,17047,5000
2023,Family ID,marginal_family_id,2__ALOND_BID,BID,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,155,91,24072,17047,5000
2023,Family ID,marginal_family_id,2__ASTAT_OTH_BID,BID,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,156,92,24072,17047,5000
2023,Family ID,marginal_family_id,2__BBPGM_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,157,93,24072,17047,5000
2023,Family ID,marginal_family_id,2__BFLEX_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,158,94,24072,17047,5000
2023,Family ID,marginal_family_id,2__BFLEX_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.33629338648794793,90.59083070128594,159,65,24072,17047,5000
2023,Family ID,marginal_family_id,2__BFSEN_OTH_BID,BID,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,160,95,24072,17047,5000
2023,Family ID,marginal_family_id,2__BFSEN_OTH_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.33629338648794793,90.59083070128594,161,66,24072,17047,5000
2023,Family ID,marginal_family_id,2__BSTAT_G_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.33629338648794793,90.59083070128594,162,67,24072,17047,5000
2023,Family ID,marginal_family_id,2__CMRCY_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,163,96,24072,17047,5000
2023,Family ID,marginal_family_id,2__CMRCY_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,164,68,24072,17047,5000
2023,Family ID,marginal_family_id,2__DLOND_OFFER,OFFER,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,165,69,24072,17047,5000
2023,Family ID,marginal_family_id,2__DSTAT_BID,BID,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,166,97,24072,17047,5000
2023,Family ID,marginal_family_id,2__EFLEX_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.33629338648794793,90.59083070128594,167,98,24072,17047,5000
2023,Family ID,marginal_family_id,2__ESTAT_B_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.33629338648794793,90.59083070128594,168,70,24072,17047,5000
2023,Family ID,marginal_family_id,2__ESTAT_G_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,169,99,24072,17047,5000
2023,Family ID,marginal_family_id,2__FANGE_OFFER,OFFER,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,170,71,24072,17047,5000
2023,Family ID,marginal_family_id,2__FFLEX_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.33629338648794793,90.59083070128594,171,72,24072,17047,5000
2023,Family ID,marginal_family_id,2__FFSEN_BID,BID,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,172,100,24072,17047,5000
2023,Family ID,marginal_family_id,2__FFSEN_OFFER,OFFER,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,173,73,24072,17047,5000
2023,Family ID,marginal_family_id,2__FSTAT_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,174,101,24072,17047,5000
2023,Family ID,marginal_family_id,2__GFLEX_LR_BID,BID,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,175,102,24072,17047,5000
2023,Family ID,marginal_family_id,2__GLOND_LR_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.33629338648794793,90.59083070128594,176,103,24072,17047,5000
2023,Family ID,marginal_family_id,2__GLOND_LR_OFFER,OFFER,0.0,0.0,0.0,0.0,7,0.0,0.33629338648794793,90.59083070128594,177,74,24072,17047,5000
2023,Family ID,marginal_family_id,2__GSTAT_B_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.33629338648794793,90.59083070128594,178,104,24072,17047,5000
2023,Family ID,marginal_family_id,2__HANGE_B_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,179,105,24072,17047,5000
2023,Family ID,marginal_family_id,2__HANGE_B_OFFER,OFFER,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,180,75,24072,17047,5000
2023,Family ID,marginal_family_id,2__HANGE_LR_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.33629338648794793,90.59083070128594,181,106,24072,17047,5000
2023,Family ID,marginal_family_id,2__HANGE_LR_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.33629338648794793,90.59083070128594,182,76,24072,17047,5000
2023,Family ID,marginal_family_id,2__HLOND_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,183,107,24072,17047,5000
2023,Family ID,marginal_family_id,2__HLOND_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.33629338648794793,90.59083070128594,184,77,24072,17047,5000
2023,Family ID,marginal_family_id,2__HSTAT_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.33629338648794793,90.59083070128594,185,108,24072,17047,5000
2023,Family ID,marginal_family_id,2__HSTAT_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.33629338648794793,90.59083070128594,186,78,24072,17047,5000
2023,Family ID,marginal_family_id,2__JSTAT_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.33629338648794793,90.59083070128594,187,109,24072,17047,5000
2023,Family ID,marginal_family_id,2__JSTAT_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.33629338648794793,90.59083070128594,188,79,24072,17047,5000
2023,Family ID,marginal_family_id,2__JUKPR_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,189,110,24072,17047,5000
2023,Family ID,marginal_family_id,2__JUKPR_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,190,80,24072,17047,5000
2023,Family ID,marginal_family_id,2__KSTAT_BID,BID,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,191,111,24072,17047,5000
2023,Family ID,marginal_family_id,2__KSTAT_OFFER,OFFER,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,192,81,24072,17047,5000
2023,Family ID,marginal_family_id,2__KUKPR_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.33629338648794793,90.59083070128594,193,82,24072,17047,5000
2023,Family ID,marginal_family_id,2__LANGE_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.33629338648794793,90.59083070128594,194,112,24072,17047,5000
2023,Family ID,marginal_family_id,2__LANGE_OFFER,OFFER,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,195,83,24072,17047,5000
2023,Family ID,marginal_family_id,2__LSTAT_BID,BID,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,196,113,24072,17047,5000
2023,Family ID,marginal_family_id,2__LSTAT_OFFER,OFFER,0.0,0.0,0.0,0.0,8,0.0,0.33629338648794793,90.59083070128594,197,84,24072,17047,5000
2023,Family ID,marginal_family_id,2__LUKPR_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,198,85,24072,17047,5000
2023,Family ID,marginal_family_id,2__MCNDL_OC_OFFER,OFFER,0.0,0.0,0.0,0.0,6,0.0,0.33629338648794793,90.59083070128594,199,86,24072,17047,5000
2023,Family ID,marginal_family_id,2__MFLEX_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.33629338648794793,90.59083070128594,200,114,24072,17047,5000
2023,Family ID,marginal_family_id,2__MFLEX_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,201,87,24072,17047,5000
2023,Family ID,marginal_family_id,2__MSTAT_B_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.33629338648794793,90.59083070128594,202,115,24072,17047,5000
2023,Family ID,marginal_family_id,2__NFLEX_LR_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,203,116,24072,17047,5000
2023,Family ID,marginal_family_id,2__NFLEX_OTH_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,204,117,24072,17047,5000
2023,Family ID,marginal_family_id,2__NFLEX_OTH_OFFER,OFFER,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,205,88,24072,17047,5000
2023,Family ID,marginal_family_id,2__NFSEN_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,206,118,24072,17047,5000
2023,Family ID,marginal_family_id,2__NFSEN_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,207,89,24072,17047,5000
2023,Family ID,marginal_family_id,2__NHPOW_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,208,119,24072,17047,5000
2023,Family ID,marginal_family_id,2__NHPOW_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,209,90,24072,17047,5000
2023,Family ID,marginal_family_id,2__NLOND_OC_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,210,91,24072,17047,5000
2023,Family ID,marginal_family_id,2__NSTAT_B_BID,BID,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,211,120,24072,17047,5000
2023,Family ID,marginal_family_id,2__PEDGE_BID,BID,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,212,121,24072,17047,5000
2023,Family ID,marginal_family_id,2__PENEC_BID,BID,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,213,122,24072,17047,5000
2023,Family ID,marginal_family_id,2__PFLEX_OFFER,OFFER,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,214,92,24072,17047,5000
2023,Family ID,marginal_family_id,2__PLOND_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.33629338648794793,90.59083070128594,215,123,24072,17047,5000
2023,Family ID,marginal_family_id,2__PLOND_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.33629338648794793,90.59083070128594,216,93,24072,17047,5000
2023,Family ID,marginal_family_id,2__PMARB_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,217,124,24072,17047,5000
2023,Family ID,marginal_family_id,2__PSTAT_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,218,125,24072,17047,5000
2023,Family ID,marginal_family_id,C__PSTAT_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,219,126,24072,17047,5000
2023,Family ID,marginal_family_id,E_ABERDARE_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,220,94,24072,17047,5000
2023,Family ID,marginal_family_id,E_ABRTW_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,221,127,24072,17047,5000
2023,Family ID,marginal_family_id,E_ALCOA_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.33629338648794793,90.59083070128594,222,95,24072,17047,5000
2023,Family ID,marginal_family_id,E_ARBRB_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.33629338648794793,90.59083070128594,223,128,24072,17047,5000
2023,Family ID,marginal_family_id,E_ARBRB_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,224,96,24072,17047,5000
2023,Family ID,marginal_family_id,E_ARNKB_B_BID,BID,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,225,129,24072,17047,5000
2023,Family ID,marginal_family_id,E_ARNKB_B_OFFER,OFFER,0.0,,,,0,0.0,0.33629338648794793,90.59083070128594,226,97,24072,17047,5000
2023,Family ID,marginal_family_id,E_ARNKB_LR_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,227,130,24072,17047,5000
2023,Family ID,marginal_family_id,E_ARNKB_LR_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.33629338648794793,90.59083070128594,228,98,24072,17047,5000
