predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank
Family ID,marginal_family_id,T_FFES_BID,BID,0.0016812387566619,-0.29461520968497557,0.0,1.0,14,5.3437294081480234e-05,0.18198201017922577,80.29192900544831,122,66
Family ID,marginal_family_id,T_WISTW_BID,BID,0.0015547859406460916,-2.954153615274685,0.0,1.0,1,0.00021669165005582967,0.18198201017922577,80.29192900544831,123,67
Family ID,marginal_family_id,T_COWB_OFFER,OFFER,0.001550022472170246,0.3618013044286415,1.0,0.0,12,6.084402557614519e-05,0.18198201017922577,80.29192900544831,124,57
Family ID,marginal_family_id,2__HFLEX_OFFER,OFFER,0.001498795635604714,0.7382220213563667,1.0,0.0,5,7.315860281451878e-05,0.18198201017922577,80.29192900544831,125,58
Family ID,marginal_family_id,T_KENNW_BID,BID,0.001366965206011119,-1.2342880204835918,0.0,1.0,2,0.00011329931449509162,0.18198201017922577,80.29192900544831,126,68
Family ID,marginal_family_id,I_IBD-DMCC_BID,BID,0.0013190289942216313,-1.4323937560610975,0.0,1.0,2,0.00013939463050215544,0.18198201017922577,80.29192900544831,127,69
Family ID,marginal_family_id,2__MCNDL_OC_OFFER,OFFER,0.0012934822886869403,0.6891802822878289,1.0,0.0,4,7.14118421004085e-05,0.18198201017922577,80.29192900544831,128,59
Family ID,marginal_family_id,2__LANGE_BID,BID,0.0012453080122546202,-0.3326468644543421,0.0,1.0,6,6.721311513485564e-05,0.18198201017922577,80.29192900544831,129,70
Family ID,marginal_family_id,E_ASLVW_BID,BID,0.0012047800904052843,-2.07358098263965,0.0,1.0,1,0.00017294588652804396,0.18198201017922577,80.29192900544831,130,71
Family ID,marginal_family_id,I_IVD-NEAS_BID,BID,0.0012015729137046765,-1.0152393749529622,0.0,1.0,3,0.00010230177629565349,0.18198201017922577,80.29192900544831,131,72
Family ID,marginal_family_id,T_WISHB_BID,BID,0.0011966066850911533,-0.31048217259132993,0.0,1.0,10,4.605680986682283e-05,0.18198201017922577,80.29192900544831,132,73
Family ID,marginal_family_id,T_SEAB_BID,BID,0.001113786281478322,-0.07812502475796715,0.0,1.0,25,2.6557031742710802e-05,0.18198201017922577,80.29192900544831,133,74
Family ID,marginal_family_id,2__HANGE_B_BID,BID,0.001102722117669276,-0.3415098304789775,0.0,1.0,5,5.866463433974985e-05,0.18198201017922577,80.29192900544831,134,75
Family ID,marginal_family_id,I_IBG-VOLT_OFFER,OFFER,0.001012487129908221,3.551208582264879,1.0,0.0,1,0.00013739315353394714,0.18198201017922577,80.29192900544831,135,60
Family ID,marginal_family_id,2__MCMRO_BID,BID,0.0010020915739234863,-0.2638064854636438,0.0,1.0,5,4.4073227470492423e-05,0.18198201017922577,80.29192900544831,136,76
Family ID,marginal_family_id,T_SOKYW_BID,BID,0.0009006469662353375,-1.0499855621578682,0.0,1.0,1,0.0001310259243275634,0.18198201017922577,80.29192900544831,137,77
Family ID,marginal_family_id,I_IND-NTPL_BID,BID,0.0008800275440818384,-1.485186037008495,0.0,1.0,1,0.00013698835584029494,0.18198201017922577,80.29192900544831,138,78
Family ID,marginal_family_id,T_RATS_BID,BID,0.000798845437087785,-0.07755182960809026,0.0,1.0,17,1.793108587313995e-05,0.18198201017922577,80.29192900544831,139,79
Family ID,marginal_family_id,2__FBPGM_OFFER,OFFER,0.000776757249747703,0.18315375352833327,1.0,0.0,13,2.0533143421892057e-05,0.18198201017922577,80.29192900544831,140,61
Family ID,marginal_family_id,T_SHRSW_BID,BID,0.0007765424677844792,-1.2635633587545465,0.0,1.0,1,0.00012162194521520544,0.18198201017922577,80.29192900544831,141,80
Family ID,marginal_family_id,T_FOYE_BID,BID,0.0007646905171509396,-0.1058592675850596,0.0,1.0,18,1.622655326002541e-05,0.18198201017922577,80.29192900544831,142,81
Family ID,marginal_family_id,2__LSTAT_OFFER,OFFER,0.0007537405742594531,0.1804862308569615,1.0,0.0,12,2.0956667365293054e-05,0.18198201017922577,80.29192900544831,143,62
Family ID,marginal_family_id,E_CLAYB_OFFER,OFFER,0.0007448263387091822,0.14135134451257098,1.0,0.0,14,1.8090197757109317e-05,0.18198201017922577,80.29192900544831,144,63
Family ID,marginal_family_id,T_NURSB_OFFER,OFFER,0.0006901159963236504,0.1654595053306178,1.0,0.0,10,2.4170275398390627e-05,0.18198201017922577,80.29192900544831,145,64
Family ID,marginal_family_id,E_PILLB_OFFER,OFFER,0.0006860949894728602,0.15937506758538028,1.0,0.0,8,2.4325383834198127e-05,0.18198201017922577,80.29192900544831,146,65
Family ID,marginal_family_id,T_COWB_BID,BID,0.000680176997010379,-0.11288012565352963,0.0,1.0,14,1.7814481079911933e-05,0.18198201017922577,80.29192900544831,147,82
Family ID,marginal_family_id,E_CLAC_OFFER,OFFER,0.0006617440565203388,0.5444672014773573,1.0,0.0,2,7.040626493810343e-05,0.18198201017922577,80.29192900544831,148,66
Family ID,marginal_family_id,T_SVRP_OFFER,OFFER,0.0006485063996665438,0.1671196736065741,1.0,0.0,10,2.060140615504281e-05,0.18198201017922577,80.29192900544831,149,67
Family ID,marginal_family_id,2__HANGE_LR_OFFER,OFFER,0.0006149284693284233,0.12798916675410715,1.0,0.0,10,1.7447949092705876e-05,0.18198201017922577,80.29192900544831,150,68
Family ID,marginal_family_id,V__HWELS_OFFER,OFFER,0.000601235277776837,,,,0,0.00013971630128855635,0.18198201017922577,80.29192900544831,151,69
Family ID,marginal_family_id,2__GSTAT_B_BID,BID,0.0005942477360669526,-0.1355924742142687,0.0,1.0,11,2.1225704591168397e-05,0.18198201017922577,80.29192900544831,152,83
Family ID,marginal_family_id,T_SUNDB_OFFER,OFFER,0.0005725178035562528,0.1894748765352839,1.0,0.0,9,1.622308283275921e-05,0.18198201017922577,80.29192900544831,153,70
Family ID,marginal_family_id,E_BARNB_BID,BID,0.000568167854867355,-0.19700977887720297,0.0,1.0,6,2.6940025901526085e-05,0.18198201017922577,80.29192900544831,154,84
Family ID,marginal_family_id,E_DBFRM_OFFER,OFFER,0.0005561832429312586,0.2223476495417678,1.0,0.0,7,2.1280068136104848e-05,0.18198201017922577,80.29192900544831,155,71
Family ID,marginal_family_id,2__NHPOW_BID,BID,0.0005436077945091259,-0.24679976363135617,0.0,1.0,7,1.9763543561996178e-05,0.18198201017922577,80.29192900544831,156,85
Family ID,marginal_family_id,T_DALQW_BID,BID,0.0005145750664907483,-0.422360918856961,0.0,1.0,4,4.0514209460668976e-05,0.18198201017922577,80.29192900544831,157,86
Family ID,marginal_family_id,T_HMGTO_BID,BID,0.0005081107989994796,,,,0,0.0001428092961878371,0.18198201017922577,80.29192900544831,158,87
Family ID,marginal_family_id,T_GANW_BID,BID,0.0004889577743416116,-0.7483479002073421,0.0,1.0,1,5.0696392981073895e-05,0.18198201017922577,80.29192900544831,159,88
Family ID,marginal_family_id,2__GLOND_LR_BID,BID,0.0004770361641739308,-0.12920978272866337,0.0,1.0,6,1.8872526430285843e-05,0.18198201017922577,80.29192900544831,160,89
Family ID,marginal_family_id,T_TYLNB_BID,BID,0.0004692786946544171,-0.15843986239827262,0.0,1.0,8,1.5181237870815954e-05,0.18198201017922577,80.29192900544831,161,90
Family ID,marginal_family_id,I_IBD-MFTE_BID,BID,0.0004541419132081419,-0.9823471330758443,0.0,1.0,1,7.82301675718908e-05,0.18198201017922577,80.29192900544831,162,91
Family ID,marginal_family_id,E_GYAR_OFFER,OFFER,0.0004408458727417536,0.33942281871075686,1.0,0.0,3,3.2972197021086995e-05,0.18198201017922577,80.29192900544831,163,72
Family ID,marginal_family_id,E_RAKE_OFFER,OFFER,0.00044006737750431935,0.21342829296205018,1.0,0.0,4,2.718024894106385e-05,0.18198201017922577,80.29192900544831,164,73
Family ID,marginal_family_id,V__GHABI_OFFER,OFFER,0.00042093901407499866,0.26331485689554907,1.0,0.0,4,2.0783652291308357e-05,0.18198201017922577,80.29192900544831,165,74
Family ID,marginal_family_id,E_SOLUTIA_OFFER,OFFER,0.0004191558860957435,0.3293108951849072,1.0,0.0,4,2.062339116726577e-05,0.18198201017922577,80.29192900544831,166,75
Family ID,marginal_family_id,T_GNAPW_BID,BID,0.0003972443135050023,-0.8444771481516199,0.0,1.0,1,5.525289835111081e-05,0.18198201017922577,80.29192900544831,167,92
Family ID,marginal_family_id,V__AZENO_OFFER,OFFER,0.000387289410063296,0.16689046166194133,1.0,0.0,3,1.7877924943152053e-05,0.18198201017922577,80.29192900544831,168,76
Family ID,marginal_family_id,I_I2D-DSKC_BID,BID,0.00036221068212705185,-0.42312920985037833,0.0,1.0,2,3.377546510216782e-05,0.18198201017922577,80.29192900544831,169,93
Family ID,marginal_family_id,T_MIDMW_BID,BID,0.0003581166106713363,-0.4000263031677292,0.0,1.0,2,3.9992551819917254e-05,0.18198201017922577,80.29192900544831,170,94
Family ID,marginal_family_id,T_GNFSW_BID,BID,0.00034896935119943376,-0.41071442740332137,0.0,1.0,2,3.482281661558864e-05,0.18198201017922577,80.29192900544831,171,95
Family ID,marginal_family_id,I_IFD-NITR_BID,BID,0.0003016264662844503,-0.3243548445077885,0.0,1.0,2,2.3046884086385313e-05,0.18198201017922577,80.29192900544831,172,96
Family ID,marginal_family_id,E_RHEI_OFFER,OFFER,0.00029155013835803397,0.28893806800859834,1.0,0.0,1,2.809140024062318e-05,0.18198201017922577,80.29192900544831,173,77
Family ID,marginal_family_id,V__KWELS_OFFER,OFFER,0.00028096005579709066,0.4026419261062897,1.0,0.0,1,4.367409217716395e-05,0.18198201017922577,80.29192900544831,174,78
Family ID,marginal_family_id,T_HRSTW_BID,BID,0.0002742241592465746,-0.392801891504459,0.0,1.0,2,2.0461248642479713e-05,0.18198201017922577,80.29192900544831,175,97
Family ID,marginal_family_id,E_DALSW_BID,BID,0.00024966454977449055,-0.4396059117158879,0.0,1.0,1,3.5711493378959816e-05,0.18198201017922577,80.29192900544831,176,98
Family ID,marginal_family_id,E_BURBO_BID,BID,0.00024169563760947268,-0.3888444136368164,0.0,1.0,1,3.05193702555654e-05,0.18198201017922577,80.29192900544831,177,99
Family ID,marginal_family_id,I_IFD-NEAS_BID,BID,0.00023316213571651577,-0.2784535391222078,0.0,1.0,2,1.2660284348315048e-05,0.18198201017922577,80.29192900544831,178,100
Family ID,marginal_family_id,I_IBD-NTPL_BID,BID,0.00022719161988845297,,,,0,3.586615930953719e-05,0.18198201017922577,80.29192900544831,179,101
Family ID,marginal_family_id,T_CRGHW_BID,BID,0.00022123690372889912,-0.4392332873465645,0.0,1.0,1,2.6566967110157155e-05,0.18198201017922577,80.29192900544831,180,102
Family ID,marginal_family_id,T_BDCHW_BID,BID,0.0002080042372826286,-0.5724550614443178,0.0,1.0,1,2.7244047856628655e-05,0.18198201017922577,80.29192900544831,181,103
Family ID,marginal_family_id,I_IVD-NTPL_BID,BID,0.0001982855119035512,-0.3395770131653486,0.0,1.0,1,2.093723008542695e-05,0.18198201017922577,80.29192900544831,182,104
Family ID,marginal_family_id,E_DERBY_OFFER,OFFER,0.00017965236541397044,,,,0,3.2340800489671983e-05,0.18198201017922577,80.29192900544831,183,79
Family ID,marginal_family_id,E_FDUN_OFFER,OFFER,0.00015522008186741014,,,,0,4.0144638520225504e-05,0.18198201017922577,80.29192900544831,184,80
Family ID,marginal_family_id,T_GORDW_BID,BID,0.00014880557452081147,,,,0,2.1496329834269206e-05,0.18198201017922577,80.29192900544831,185,105
Family ID,marginal_family_id,2__PENEC_BID,BID,0.0001087891398789065,,,,0,2.1688545884909547e-05,0.18198201017922577,80.29192900544831,186,106
Family ID,marginal_family_id,I_IFG-DSKC_OFFER,OFFER,9.448233885707956e-05,,,,0,1.852586708650584e-05,0.18198201017922577,80.29192900544831,187,81
Family ID,marginal_family_id,I_IFD-NTPL_BID,BID,6.319569744064607e-05,,,,0,1.1332886313209771e-05,0.18198201017922577,80.29192900544831,188,107
Family ID,marginal_family_id,2__AFLEX_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,189,108
Family ID,marginal_family_id,2__ALOND_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,190,109
Family ID,marginal_family_id,2__AMRCY_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,191,82
Family ID,marginal_family_id,2__ASTAT_B_OFFER,OFFER,0.0,0.0,0.0,0.0,14,0.0,0.18198201017922577,80.29192900544831,192,83
Family ID,marginal_family_id,2__ASTAT_OTH_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,193,110
Family ID,marginal_family_id,2__BBPGM_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,194,111
Family ID,marginal_family_id,2__BBPGM_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,195,84
Family ID,marginal_family_id,2__BFLEX_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,196,112
Family ID,marginal_family_id,2__BFLEX_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,197,85
Family ID,marginal_family_id,2__BFSEN_B_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,198,113
Family ID,marginal_family_id,2__BFSEN_B_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,199,86
Family ID,marginal_family_id,2__BFSEN_OTH_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,200,114
Family ID,marginal_family_id,2__BFSEN_OTH_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,201,87
Family ID,marginal_family_id,2__BSTAT_B_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,202,115
Family ID,marginal_family_id,2__BSTAT_B_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.18198201017922577,80.29192900544831,203,88
Family ID,marginal_family_id,2__BSTAT_G_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,204,116
Family ID,marginal_family_id,2__BSTAT_G_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,205,89
Family ID,marginal_family_id,2__BUKPR_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,206,117
Family ID,marginal_family_id,2__BUKPR_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,207,90
Family ID,marginal_family_id,2__CMRCY_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.18198201017922577,80.29192900544831,208,118
Family ID,marginal_family_id,2__CMRCY_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,209,91
Family ID,marginal_family_id,2__DLOND_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,210,119
Family ID,marginal_family_id,2__DLOND_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,211,92
Family ID,marginal_family_id,2__DSTAT_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,212,120
Family ID,marginal_family_id,2__DUKPR_BID,BID,0.0,0.0,0.0,0.0,12,0.0,0.18198201017922577,80.29192900544831,213,121
Family ID,marginal_family_id,2__DUKPR_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,214,93
Family ID,marginal_family_id,2__ECNDL_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,215,122
Family ID,marginal_family_id,2__ECNDL_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,216,94
Family ID,marginal_family_id,2__EFLEX_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,217,123
Family ID,marginal_family_id,2__EIMPO_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,218,124
Family ID,marginal_family_id,2__ESTAT_B_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,219,125
Family ID,marginal_family_id,2__ESTAT_G_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,220,126
Family ID,marginal_family_id,2__ESTAT_G_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,221,95
Family ID,marginal_family_id,2__FANGE_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,222,96
Family ID,marginal_family_id,2__FBPGM_BID,BID,0.0,0.0,0.0,0.0,13,0.0,0.18198201017922577,80.29192900544831,223,127
Family ID,marginal_family_id,2__FFLEX_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,224,97
Family ID,marginal_family_id,2__FFSEN_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,225,128
Family ID,marginal_family_id,2__FFSEN_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,226,98
Family ID,marginal_family_id,2__FSTAT_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,227,129
Family ID,marginal_family_id,2__GANGE_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,228,130
Family ID,marginal_family_id,2__GANGE_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,229,99
Family ID,marginal_family_id,2__GCMRO_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.18198201017922577,80.29192900544831,230,131
Family ID,marginal_family_id,2__GFLEX_B_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,231,132
Family ID,marginal_family_id,2__GFLEX_B_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,232,100
Family ID,marginal_family_id,2__GFLEX_G_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,233,133
Family ID,marginal_family_id,2__GFLEX_G_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,234,101
Family ID,marginal_family_id,2__GFLEX_LR_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,235,134
Family ID,marginal_family_id,2__GFSEN_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,236,135
Family ID,marginal_family_id,2__GFSEN_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,237,102
Family ID,marginal_family_id,2__GLOND_LR_OFFER,OFFER,0.0,0.0,0.0,0.0,13,0.0,0.18198201017922577,80.29192900544831,238,103
Family ID,marginal_family_id,2__GLOND_OC_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,239,136
Family ID,marginal_family_id,2__GLOND_OC_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,240,104
Family ID,marginal_family_id,2__GSMAE_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,241,137
Family ID,marginal_family_id,2__GSMAE_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,242,105
Family ID,marginal_family_id,2__GSTAT_G_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,243,106
Family ID,marginal_family_id,2__HANGE_B_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.18198201017922577,80.29192900544831,244,107
Family ID,marginal_family_id,2__HANGE_OTH_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,245,138
Family ID,marginal_family_id,2__HANGE_OTH_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,246,108
Family ID,marginal_family_id,2__HIMPO_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.18198201017922577,80.29192900544831,247,139
Family ID,marginal_family_id,2__HIMPO_OFFER,OFFER,0.0,0.0,0.0,0.0,11,0.0,0.18198201017922577,80.29192900544831,248,109
Family ID,marginal_family_id,2__HLOND_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,249,140
Family ID,marginal_family_id,2__HLOND_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.18198201017922577,80.29192900544831,250,110
Family ID,marginal_family_id,2__JLOND_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,251,141
Family ID,marginal_family_id,2__JLOND_OFFER,OFFER,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,252,111
Family ID,marginal_family_id,2__JUKPR_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.18198201017922577,80.29192900544831,253,142
Family ID,marginal_family_id,2__JUKPR_OFFER,OFFER,0.0,0.0,0.0,0.0,6,0.0,0.18198201017922577,80.29192900544831,254,112
Family ID,marginal_family_id,2__KFLEX_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.18198201017922577,80.29192900544831,255,113
Family ID,marginal_family_id,2__KSTAT_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.18198201017922577,80.29192900544831,256,143
Family ID,marginal_family_id,2__KSTAT_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.18198201017922577,80.29192900544831,257,114
Family ID,marginal_family_id,2__KUKPR_BID,BID,0.0,,,,0,0.0,0.18198201017922577,80.29192900544831,258,144
Family ID,marginal_family_id,2__KUKPR_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.18198201017922577,80.29192900544831,259,115
