regime,regime_label,predictor,source_column,feature,fuel_type,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SGRWO-1_BID,WIND,BID,0.0031389639880591196,0.2232093669505281,1.0,0.0,28,0.000306760171506318,0.12735725101162176,-10.465321971101123,100,100,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_FARNB-1_BID,BATTERY,BID,0.0029149113674527146,0.6389680656689991,1.0,0.0,8,0.0004955236059376137,0.12735725101162176,-10.465321971101123,101,101,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SGRWO-6_BID,WIND,BID,0.002856368644282593,0.18452492729797526,1.0,0.0,31,0.00024861061101030314,0.12735725101162176,-10.465321971101123,102,102,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DINO-4_BID,PS,BID,0.002833863131770037,0.2644293770098264,1.0,0.0,16,0.0003716016153075035,0.12735725101162176,-10.465321971101123,103,103,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HUMR-1_BID,CCGT,BID,0.0027104654321290934,0.10527813296815795,1.0,0.0,48,0.0001704759887364599,0.12735725101162176,-10.465321971101123,104,104,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-DMCC1_BID,NEMO,BID,0.002524095540853567,-1.3601301181025096,0.0,1.0,4,0.0008691768847613517,0.12735725101162176,-10.465321971101123,105,105,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__FBPGM002_BID,BATTERY,BID,0.0023161149093642005,0.3470635564492474,1.0,0.0,10,0.0003637924311755565,0.12735725101162176,-10.465321971101123,106,106,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_THMRB-1_BID,BATTERY,BID,0.0023114176084139265,0.37911557387574335,1.0,0.0,10,0.0004497809842295738,0.12735725101162176,-10.465321971101123,107,107,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__HANGE004_BID,BATTERY,BID,0.002286562016205243,0.22729492868570186,1.0,0.0,20,0.0002569027323793403,0.12735725101162176,-10.465321971101123,108,108,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_BTUIW-2_BID,WIND,BID,0.0022047539319587812,-0.5431581026895929,0.0,1.0,8,0.00042977423199345934,0.12735725101162176,-10.465321971101123,109,109,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SVRP-20_BID,CCGT,BID,0.0021814587682926836,1.152414135098825,1.0,0.0,3,0.0007019648913743363,0.12735725101162176,-10.465321971101123,110,110,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SGRWO-3_BID,WIND,BID,0.0021735566019749587,0.19304764245556116,1.0,0.0,20,0.00022328115457854626,0.12735725101162176,-10.465321971101123,111,111,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_OLDHB-1_BID,BATTERY,BID,0.0021082883865102585,0.5052448755839837,1.0,0.0,7,0.0003920136027716693,0.12735725101162176,-10.465321971101123,112,112,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GNFSW-1_BID,WIND,BID,0.0021010549344415027,-0.6653918372989663,0.0,1.0,6,0.0005054200116500171,0.12735725101162176,-10.465321971101123,113,113,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_ILMEB-1_BID,BATTERY,BID,0.0020887427437133767,0.42932649584015525,1.0,0.0,9,0.0003220156310365914,0.12735725101162176,-10.465321971101123,114,114,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MRWD-1_BID,CCGT,BID,0.002027559851360828,0.39254802445672643,1.0,0.0,9,0.0003159853592872597,0.12735725101162176,-10.465321971101123,115,115,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__HSTAT002_BID,BATTERY,BID,0.001997466946816341,0.2199305489719388,1.0,0.0,16,0.0002467537848308277,0.12735725101162176,-10.465321971101123,116,116,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WBURB-1_BID,CCGT,BID,0.001958018466269253,0.4718341584456164,1.0,0.0,7,0.0003482930791130108,0.12735725101162176,-10.465321971101123,117,117,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SGRWO-5_BID,WIND,BID,0.0019016135844471009,0.2573517674880846,1.0,0.0,12,0.0002929107562695094,0.12735725101162176,-10.465321971101123,118,118,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__DUKPR001_BID,OCGT,BID,0.001846473613160423,0.3697767792761125,1.0,0.0,8,0.00028606682554834845,0.12735725101162176,-10.465321971101123,119,119,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CRUA-4_BID,PS,BID,0.001733179998765279,-0.16254141622039162,0.0,1.0,21,0.00030619525152070784,0.12735725101162176,-10.465321971101123,120,120,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HRSTW-1_BID,WIND,BID,0.001730526802958976,-0.5113405370303247,0.0,1.0,5,0.00046709160246006745,0.12735725101162176,-10.465321971101123,121,121,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MKHLW-1_BID,WIND,BID,0.0016768192011682732,-0.8319200683495347,0.0,1.0,4,0.000664794117120358,0.12735725101162176,-10.465321971101123,122,122,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_KEAD-2_BID,CCGT,BID,0.0016398720315854776,0.3208349489842331,1.0,0.0,10,0.0002763597874092789,0.12735725101162176,-10.465321971101123,123,123,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SGRWO-2_BID,WIND,BID,0.001572730120427685,0.2141141293572043,1.0,0.0,15,0.00020318526944004248,0.12735725101162176,-10.465321971101123,124,124,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GNFSW-2_BID,WIND,BID,0.0015076776540798155,-0.5920917212961837,0.0,1.0,6,0.0003625442433522688,0.12735725101162176,-10.465321971101123,125,125,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_KPMRW-1_BID,WIND,BID,0.0015056210888125224,-0.15855535080458688,0.0,1.0,16,0.00016546645874879534,0.12735725101162176,-10.465321971101123,126,126,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__LANGE002_BID,LOAD RESPONSE,BID,0.0014764714163953416,0.19910076677527772,1.0,0.0,14,0.00019647298437218115,0.12735725101162176,-10.465321971101123,127,127,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-NEAS1_BID,IFA2,BID,0.0014671925872275404,-0.7705319156280354,0.0,1.0,3,0.00040068366203899105,0.12735725101162176,-10.465321971101123,128,128,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_PINFB-1_BID,BATTERY,BID,0.0013485437507880509,0.17723969154595814,1.0,0.0,11,0.00018044076716083274,0.12735725101162176,-10.465321971101123,129,129,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_ASHWW-1_BID,WIND,BID,0.0013230409067767738,-0.26341675456641855,0.0,1.0,8,0.00027215181963974214,0.12735725101162176,-10.465321971101123,130,130,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_BLARW-1_BID,WIND,BID,0.0013089529290123,-0.6713845156795419,0.0,1.0,4,0.0003087861407963465,0.12735725101162176,-10.465321971101123,131,131,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DRAXX-1_BID,BIOMASS,BID,0.0012860765210283565,-0.015041264579692732,0.0,1.0,163,5.044254813245599e-05,0.12735725101162176,-10.465321971101123,132,132,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_GRCRB-1_BID,BATTERY,BID,0.001191488977930025,0.6314926366593301,1.0,0.0,3,0.0003145980784465771,0.12735725101162176,-10.465321971101123,133,133,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DOUGW-1_BID,WIND,BID,0.001189358500978945,-0.17986178314482051,0.0,1.0,12,0.0002073367504331384,0.12735725101162176,-10.465321971101123,134,134,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_BURBO_BID,WIND,BID,0.0011656009924623139,-0.3387237748988609,0.0,1.0,6,0.00027247039969633356,0.12735725101162176,-10.465321971101123,135,135,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DINO-5_BID,PS,BID,0.0011315222459507943,0.24091238883119176,1.0,0.0,7,0.00016235829212594047,0.12735725101162176,-10.465321971101123,136,136,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__HANGE002_BID,LOAD RESPONSE,BID,0.001082139807983357,0.2564762899000195,1.0,0.0,6,0.00024252336275785896,0.12735725101162176,-10.465321971101123,137,137,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SLOY-3_BID,NPSHYD,BID,0.0010560332440368732,0.47673519631718414,1.0,0.0,5,0.0002160357175904703,0.12735725101162176,-10.465321971101123,138,138,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__MSTAT001_BID,BATTERY,BID,0.001022326621470239,0.13121615542029605,1.0,0.0,11,0.00016600968397103227,0.12735725101162176,-10.465321971101123,139,139,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_CHAPB-1_BID,BATTERY,BID,0.001008012899593813,0.20073304725779983,1.0,0.0,8,0.00013562967999756673,0.12735725101162176,-10.465321971101123,140,140,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WDRGW-1_BID,WIND,BID,0.0010077982599788365,-0.10100963551914922,0.0,1.0,22,0.00010633654536507696,0.12735725101162176,-10.465321971101123,141,141,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_ARCHW-1_BID,WIND,BID,0.0009746647373982715,-0.4805049358436239,0.0,1.0,4,0.0002815352698396133,0.12735725101162176,-10.465321971101123,142,142,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-NTPL1_BID,Viking,BID,0.000969692794900957,-0.38394614832594454,0.0,1.0,3,0.00040856910687935943,0.12735725101162176,-10.465321971101123,143,143,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__HIMPO002_BID,LOAD RESPONSE,BID,0.0009426932955108325,0.15045080549918846,1.0,0.0,10,0.00013150660889402893,0.12735725101162176,-10.465321971101123,144,144,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__ASTAT008_BID,BATTERY,BID,0.0009394392606448727,0.17306220096219554,1.0,0.0,10,0.00013588607077510704,0.12735725101162176,-10.465321971101123,145,145,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__PENEC002_BID,WIND,BID,0.0009314456944991155,-0.3668987918393939,0.0,1.0,5,0.00020053463181107388,0.12735725101162176,-10.465321971101123,146,146,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,M_SLOY-1_BID,NPSHYD,BID,0.0009145003522227862,0.5386703878794032,1.0,0.0,1,0.00033468313194744533,0.12735725101162176,-10.465321971101123,147,147,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SVRP-10_BID,CCGT,BID,0.0008891660492691916,0.5209758911256446,1.0,0.0,3,0.00025136289297853653,0.12735725101162176,-10.465321971101123,148,148,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SHBA-2_BID,CCGT,BID,0.0008365843372173394,0.3006062192744267,1.0,0.0,5,0.00018626355657284173,0.12735725101162176,-10.465321971101123,149,149,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_THURB-2_BID,BATTERY,BID,0.0008168113492871902,0.5075382327187296,1.0,0.0,2,0.00022162766683074683,0.12735725101162176,-10.465321971101123,150,150,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_RRWW-1_BID,WIND,BID,0.000789590675162235,-0.4649330216915016,0.0,1.0,3,0.00032117235482601107,0.12735725101162176,-10.465321971101123,151,151,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LARYW-3_BID,WIND,BID,0.0007695861088961616,-0.3697140287937496,0.0,1.0,5,0.00018855754199969703,0.12735725101162176,-10.465321971101123,152,152,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HALSW-1_BID,WIND,BID,0.0007523501114700514,-0.5650154956671825,0.0,1.0,2,0.0002451315083430783,0.12735725101162176,-10.465321971101123,153,153,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CRDEW-1_BID,WIND,BID,0.0007345997785145163,-0.13325623541443904,0.0,1.0,12,9.373854962919127e-05,0.12735725101162176,-10.465321971101123,154,154,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DINO-1_BID,PS,BID,0.0007331674285563909,0.21502624407365065,1.0,0.0,6,0.00014364224504045462,0.12735725101162176,-10.465321971101123,155,155,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-EDFT1_BID,IFA,BID,0.0007212789326946991,0.15356019566443638,1.0,0.0,8,0.00010380186804294249,0.12735725101162176,-10.465321971101123,156,156,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LARYW-2_BID,WIND,BID,0.0006637623887059133,-0.30828473882562607,0.0,1.0,5,0.00014702119362766208,0.12735725101162176,-10.465321971101123,157,157,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-INCM1_BID,NEMO,BID,0.0006633011998800209,-0.15735678333282194,0.0,1.0,8,0.0001221244297056773,0.12735725101162176,-10.465321971101123,158,158,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__HSTAT004_BID,BATTERY,BID,0.0006445263535603064,0.09588027459339435,1.0,0.0,13,7.840946816710213e-05,0.12735725101162176,-10.465321971101123,159,159,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__HANGE003_BID,LOAD RESPONSE,BID,0.0006410075130210796,0.060359962705114456,1.0,0.0,15,7.281167299669081e-05,0.12735725101162176,-10.465321971101123,160,160,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,V__AZENO002_BID,OTHER,BID,0.0006291968369277939,0.11634904064106015,1.0,0.0,11,8.183310414668329e-05,0.12735725101162176,-10.465321971101123,161,161,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_BURWB-1_BID,OTHER,BID,0.0006211610933167848,0.10664254240138284,1.0,0.0,13,8.480015361613998e-05,0.12735725101162176,-10.465321971101123,162,162,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-NITR1_BID,IFA,BID,0.0006142687014399624,0.08486126439569223,1.0,0.0,13,6.128639507747723e-05,0.12735725101162176,-10.465321971101123,163,163,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__HANGE001_BID,LOAD RESPONSE,BID,0.0006107158398313392,0.1602874061460771,1.0,0.0,7,8.904954810005645e-05,0.12735725101162176,-10.465321971101123,164,164,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IVD-NEAS1_BID,Viking,BID,0.000607259582504136,0.07667227006008784,1.0,0.0,13,6.663993656770944e-05,0.12735725101162176,-10.465321971101123,165,165,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WISHB-1_BID,BATTERY,BID,0.0006043518011663728,-0.10082009212258689,0.0,1.0,11,0.00018543829338973775,0.12735725101162176,-10.465321971101123,166,166,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_RICHB-2_BID,OTHER,BID,0.0005999608195775405,0.07400375573522847,1.0,0.0,11,7.019654059066505e-05,0.12735725101162176,-10.465321971101123,167,167,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__JUKPR001_BID,OCGT,BID,0.0005806577078621357,0.24028110055783883,1.0,0.0,4,0.00012182912851809038,0.12735725101162176,-10.465321971101123,168,168,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CRUA-3_BID,PS,BID,0.0005790120445697721,0.19006984099326116,1.0,0.0,3,0.00013323253109671264,0.12735725101162176,-10.465321971101123,169,169,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__ASTAT005_BID,BATTERY,BID,0.0005720959418289105,0.046885890463628524,1.0,0.0,19,0.0001268976050946005,0.12735725101162176,-10.465321971101123,170,170,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LARYW-4_BID,WIND,BID,0.0005400507872923293,-0.3036789912997929,0.0,1.0,3,0.00014264431700337763,0.12735725101162176,-10.465321971101123,171,171,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-TRLS1_BID,NEMO,BID,0.0005106540323340632,-0.18161226300872638,0.0,1.0,4,0.00015938585656513157,0.12735725101162176,-10.465321971101123,172,172,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_PILLB-1_BID,BATTERY,BID,0.0004760939637352385,0.03393925006717471,1.0,0.0,30,3.8126708441406606e-05,0.12735725101162176,-10.465321971101123,173,173,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_FFES-2_BID,PS,BID,0.0004526716198330617,0.202574817964374,1.0,0.0,2,0.00011774821332978576,0.12735725101162176,-10.465321971101123,174,174,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_LARYW-1_BID,WIND,BID,0.00044779034649951505,-0.2845142416988607,0.0,1.0,2,0.00017402886507508043,0.12735725101162176,-10.465321971101123,175,175,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_STAY-2_BID,CCGT,BID,0.0004403840855608989,0.25166995871894027,1.0,0.0,2,0.00012706794084813312,0.12735725101162176,-10.465321971101123,176,176,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-DVAL1_BID,IFA2,BID,0.0004373811450393649,-0.3765297497309223,0.0,1.0,2,0.0001397511321653911,0.12735725101162176,-10.465321971101123,177,177,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MIDMW-1_BID,WIND,BID,0.00043029179750764376,-0.07708411787091793,0.0,1.0,10,8.881467017459146e-05,0.12735725101162176,-10.465321971101123,178,178,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GRGBW-1_BID,WIND,BID,0.0004218737226120464,-0.3702861349862941,0.0,1.0,1,0.00021349963634805327,0.12735725101162176,-10.465321971101123,179,179,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DALQW-1_BID,WIND,BID,0.0004213462008228534,-0.0757978803036266,0.0,1.0,12,7.510539592917187e-05,0.12735725101162176,-10.465321971101123,180,180,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_FARR-1_BID,WIND,BID,0.000414095769333654,-0.2283329109114831,0.0,1.0,3,0.0001432899638705901,0.12735725101162176,-10.465321971101123,181,181,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_NEWTB-1_BID,BATTERY,BID,0.00040874263963130536,0.15569589053183547,1.0,0.0,5,9.187621392739269e-05,0.12735725101162176,-10.465321971101123,182,182,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_FOYE-2_BID,PS,BID,0.00040680190867910937,0.14033007855829782,1.0,0.0,4,9.634259635267043e-05,0.12735725101162176,-10.465321971101123,183,183,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SEAB-1_BID,CCGT,BID,0.00038177050901200916,0.13421299028819014,1.0,0.0,6,5.373693994676812e-05,0.12735725101162176,-10.465321971101123,184,184,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-EDMK1_BID,NEMO,BID,0.0003636988356489025,-0.16655573653793204,0.0,1.0,5,0.0001028160822984553,0.12735725101162176,-10.465321971101123,185,185,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-NEAS1_BID,IFA,BID,0.0003550497518640841,0.13044703491912416,1.0,0.0,3,9.163206750867581e-05,0.12735725101162176,-10.465321971101123,186,186,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MOWWO-4_BID,WIND,BID,0.00035194087356652605,0.050584281457766715,1.0,0.0,11,5.704985034495434e-05,0.12735725101162176,-10.465321971101123,187,187,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GRIFW-1_BID,WIND,BID,0.0003396579103459524,-0.21720242043412177,0.0,1.0,3,9.076640283813575e-05,0.12735725101162176,-10.465321971101123,188,188,6796,5026,4000,-185.33,-3.8370622410274993,14.77
