regime,regime_label,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_CHAPB_BID,BID,0.003753193900249498,0.6928487689266735,1.0,0.0,11,0.0005260382465358316,0.15966304197630965,-10.465321971101119,83,83,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_STLGW_BID,BID,0.003685806940192466,-0.5263815806865139,0.0,1.0,17,0.00043325577508408026,0.15966304197630965,-10.465321971101119,84,84,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_FOYE_BID,BID,0.003680227788898975,0.659419578448954,1.0,0.0,15,0.0004197207272565087,0.15966304197630965,-10.465321971101119,85,85,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_I2D-DSKC_BID,BID,0.0036224605894262484,-0.9745009764305463,0.0,1.0,8,0.0007740881327831648,0.15966304197630965,-10.465321971101119,86,86,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__HANGE_B_BID,BID,0.0035089596251727654,0.35848858021488844,1.0,0.0,24,0.000335016267199122,0.15966304197630965,-10.465321971101119,87,87,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_PINFB_B_BID,BID,0.0034825142059166617,0.2053507685097271,1.0,0.0,40,0.0002376965341208401,0.15966304197630965,-10.465321971101119,88,88,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_SHBA_BID,BID,0.003301206502584717,0.9783458917170602,1.0,0.0,6,0.0006063948842123209,0.15966304197630965,-10.465321971101119,89,89,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__PENEC_BID,BID,0.0030627832558888647,-0.8405371423596087,0.0,1.0,8,0.00045751997911429396,0.15966304197630965,-10.465321971101119,90,90,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_BLARW_BID,BID,0.0030199621392416353,-1.357671351480449,0.0,1.0,5,0.0006187807363599345,0.15966304197630965,-10.465321971101119,91,91,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_TWSHW_BID,BID,0.0029845047925636864,-0.4178286700002813,0.0,1.0,19,0.000348733403519804,0.15966304197630965,-10.465321971101119,92,92,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_I2D-NEAS_BID,BID,0.002885237278812447,-1.2233968060948377,0.0,1.0,5,0.0005926684791800316,0.15966304197630965,-10.465321971101119,93,93,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,M_SLOY_BID,BID,0.00278871215427469,0.8089343608806079,1.0,0.0,6,0.0005242468327870439,0.15966304197630965,-10.465321971101119,94,94,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_HRSTW_BID,BID,0.002641427599201418,-0.6975596263444048,0.0,1.0,10,0.0005090795091267183,0.15966304197630965,-10.465321971101119,95,95,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__JSTAT_BID,BID,0.002583756172101241,0.28667309538134916,1.0,0.0,21,0.00025234840478369203,0.15966304197630965,-10.465321971101119,96,96,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_HUMR_CC_BID,BID,0.0024907356424189006,0.09236556698109026,1.0,0.0,60,0.00023946085381506576,0.15966304197630965,-10.465321971101119,97,97,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__DUKPR_BID,BID,0.00243631090072515,0.45107716114006613,1.0,0.0,13,0.0002636372518435341,0.15966304197630965,-10.465321971101119,98,98,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__MCMRO_BID,BID,0.002412302199444443,0.31364789145721933,1.0,0.0,17,0.0002603698338983323,0.15966304197630965,-10.465321971101119,99,99,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_WBURB_B_BID,BID,0.0023166238926921375,-0.29876879229695386,0.0,1.0,18,0.0002592489121574168,0.15966304197630965,-10.465321971101119,100,100,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_NNGAO_BID,BID,0.002209926998049602,-0.20393993511224356,0.0,1.0,26,0.00019483530607640026,0.15966304197630965,-10.465321971101119,101,101,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_CRUA_BID,BID,0.0022095667492860347,-0.055863239853280455,0.0,1.0,90,0.00011095667620388585,0.15966304197630965,-10.465321971101119,102,102,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_HALSW_BID,BID,0.0021432066689379826,-1.1151542868307531,0.0,1.0,5,0.00037142419034419936,0.15966304197630965,-10.465321971101119,103,103,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IVD-NTPL_BID,BID,0.0018665039376971045,-0.5230423934594397,0.0,1.0,9,0.00031111152286969295,0.15966304197630965,-10.465321971101119,104,104,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_MKHLW_BID,BID,0.0017995511649370624,-0.8064518255002721,0.0,1.0,6,0.0006752557205456407,0.15966304197630965,-10.465321971101119,105,105,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_NURSB_BID,BID,0.0017936048947024997,0.13102305299481637,1.0,0.0,32,0.00016973569832609068,0.15966304197630965,-10.465321971101119,106,106,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_GRCRB_BID,BID,0.0017806506078917902,0.8517295301569552,1.0,0.0,4,0.00037019951466809784,0.15966304197630965,-10.465321971101119,107,107,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_RRWW_BID,BID,0.001729139837357713,-1.033323795263306,0.0,1.0,4,0.0006068589981491202,0.15966304197630965,-10.465321971101119,108,108,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_DAMC_BID,BID,0.0016400542939348135,0.5843154883746117,1.0,0.0,5,0.0003103657303929919,0.15966304197630965,-10.465321971101119,109,109,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_KPMRW_BID,BID,0.0016399630750712582,-0.19256858542466387,0.0,1.0,20,0.0001629243467508859,0.15966304197630965,-10.465321971101119,110,110,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_DOUGW_BID,BID,0.0016352310489582762,-0.21223154427214863,0.0,1.0,19,0.00015364721217306848,0.15966304197630965,-10.465321971101119,111,111,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,V__GHABI_BID,BID,0.001535447670610632,0.5656037944834517,1.0,0.0,6,0.00023971706158198723,0.15966304197630965,-10.465321971101119,112,112,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_CNQPS_BID,BID,0.0015335215323526343,1.08561271633115,1.0,0.0,3,0.00038644335597579305,0.15966304197630965,-10.465321971101119,113,113,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IFD-NITR_BID,BID,0.00145220304347419,0.21031323352776984,1.0,0.0,15,0.0001650435033734526,0.15966304197630965,-10.465321971101119,114,114,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_DALQW_BID,BID,0.0013439608890730408,-0.3072912188696537,0.0,1.0,10,0.00022835396168792289,0.15966304197630965,-10.465321971101119,115,115,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_NEWTB_BID,BID,0.0012335458649351603,0.38975405208175673,1.0,0.0,7,0.00020598654534747157,0.15966304197630965,-10.465321971101119,116,116,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_BRCHS_BID,BID,0.0012222934254784786,-0.5299987346488119,0.0,1.0,5,0.00028200300332561026,0.15966304197630965,-10.465321971101119,117,117,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__ASTAT_B_BID,BID,0.00118892282613688,0.08616826195411506,1.0,0.0,31,8.057951306984807e-05,0.15966304197630965,-10.465321971101119,118,118,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IFD-NEAS_BID,BID,0.001175645531162848,0.29239808481196655,1.0,0.0,9,0.0001514648882183709,0.15966304197630965,-10.465321971101119,119,119,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_BURBO_BID,BID,0.0011756332941892241,-0.21660075119007655,0.0,1.0,14,0.00014392676236625327,0.15966304197630965,-10.465321971101119,120,120,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_GANW_BID,BID,0.0011628063571653662,0.18932784665192068,1.0,0.0,11,0.00012959191469861256,0.15966304197630965,-10.465321971101119,121,121,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_TYLNB_BID,BID,0.0011621963257301006,0.23425280936168197,1.0,0.0,10,0.00012842816644544584,0.15966304197630965,-10.465321971101119,122,122,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_I2D-DVAL_BID,BID,0.0011579593292655932,-0.7522656811764911,0.0,1.0,3,0.0003489705608480804,0.15966304197630965,-10.465321971101119,123,123,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_BROAB_BID,BID,0.001094257438188106,0.3030636014838337,1.0,0.0,8,0.00014701672924168017,0.15966304197630965,-10.465321971101119,124,124,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_SKELB_BID,BID,0.0010279851096654735,0.19369905888102368,1.0,0.0,12,0.00011862200610384232,0.15966304197630965,-10.465321971101119,125,125,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IFD-EDFT_BID,BID,0.0009926560819009294,0.24250616059644953,1.0,0.0,8,0.00011900645011920488,0.15966304197630965,-10.465321971101119,126,126,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_MIDMW_BID,BID,0.0009860753887270261,-0.15322604655088362,0.0,1.0,14,0.00012161594722066732,0.15966304197630965,-10.465321971101119,127,127,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IND-EDMK_BID,BID,0.0008306982870227978,-0.4076042086279349,0.0,1.0,5,0.0002370324652456935,0.15966304197630965,-10.465321971101119,128,128,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_LITRB_BID,BID,0.000829766567292591,0.4249507745149915,1.0,0.0,5,0.0001539726248312568,0.15966304197630965,-10.465321971101119,129,129,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_CRDEW_BID,BID,0.0008219406219901178,-0.07673192491084009,0.0,1.0,25,5.04673313954332e-05,0.15966304197630965,-10.465321971101119,130,130,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_I2D-NITR_BID,BID,0.000723536424039291,-0.3545228960111435,0.0,1.0,4,0.0001620967517995373,0.15966304197630965,-10.465321971101119,131,131,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__GLOND_LR_BID,BID,0.0007113656923339096,0.1581748004156336,1.0,0.0,11,7.84289418892749e-05,0.15966304197630965,-10.465321971101119,132,132,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_ARCHW_BID,BID,0.0007089554178258661,-0.3978062428509584,0.0,1.0,3,0.00017504835581659247,0.15966304197630965,-10.465321971101119,133,133,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_BURWB_OTH_BID,BID,0.0007029903491330944,0.12596401489293313,1.0,0.0,13,8.127850339641407e-05,0.15966304197630965,-10.465321971101119,134,134,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IBD-NTPL_BID,BID,0.0006746270288192645,-0.17495464291961918,0.0,1.0,9,6.560500222193315e-05,0.15966304197630965,-10.465321971101119,135,135,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_BTUIW_BID,BID,0.0006455071978638922,-0.06451003576830383,0.0,1.0,24,3.8014241517118966e-05,0.15966304197630965,-10.465321971101119,136,136,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IND-TRLS_BID,BID,0.0006444070797807468,-0.3280106644489256,0.0,1.0,4,0.00012782081557303956,0.15966304197630965,-10.465321971101119,137,137,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_NEWPB_BID,BID,0.0006339068199142257,0.40170502895940113,1.0,0.0,3,0.0001309756541769017,0.15966304197630965,-10.465321971101119,138,138,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_FARR_BID,BID,0.0005293207416575261,-0.25951383216099483,0.0,1.0,5,0.00010297204154300117,0.15966304197630965,-10.465321971101119,139,139,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_BLKPB_BID,BID,0.0005054639408497592,0.30933987419044656,1.0,0.0,3,0.00010944015752036262,0.15966304197630965,-10.465321971101119,140,140,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IND-DSKC_BID,BID,0.0004729584459224686,-0.05199934825300801,0.0,1.0,24,4.6308231301010806e-05,0.15966304197630965,-10.465321971101119,141,141,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_GRGBW_BID,BID,0.0004668750935523797,-0.3143676133993397,0.0,1.0,1,0.00017121620100941852,0.15966304197630965,-10.465321971101119,142,142,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_BROFB_BID,BID,0.00046261229373290957,0.20109062344009537,1.0,0.0,5,8.016335641759503e-05,0.15966304197630965,-10.465321971101119,143,143,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_PINFB_OTH_BID,BID,0.0004416525308605208,0.029621653304142667,1.0,0.0,29,3.9560694258469684e-05,0.15966304197630965,-10.465321971101119,144,144,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__KSTAT_BID,BID,0.0004353573021259062,0.07521174450063804,1.0,0.0,11,4.6631486253240534e-05,0.15966304197630965,-10.465321971101119,145,145,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IND-ELEE_BID,BID,0.0004342905853226739,0.14637914842979768,1.0,0.0,7,7.816881617091104e-05,0.15966304197630965,-10.465321971101119,146,146,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IVD-DSKC_BID,BID,0.00036069005860519957,0.09671538985629823,1.0,0.0,8,4.0249747555637164e-05,0.15966304197630965,-10.465321971101119,147,147,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_I2D-EDFT_BID,BID,0.00035549108885776407,0.11683697764046576,1.0,0.0,7,5.0022362363041696e-05,0.15966304197630965,-10.465321971101119,148,148,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_ROARB_BID,BID,0.0003474569464820157,0.22395852492357776,1.0,0.0,2,7.844685581505954e-05,0.15966304197630965,-10.465321971101119,149,149,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IVD-NEAS_BID,BID,0.0003445687714608627,0.037457644328119745,1.0,0.0,18,3.076592257671419e-05,0.15966304197630965,-10.465321971101119,150,150,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_KEMB_BID,BID,0.0003337085425164667,0.04037260657948585,1.0,0.0,18,4.0591801531298044e-05,0.15966304197630965,-10.465321971101119,151,151,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__BFLEX_BID,BID,0.0003234263508192505,0.04515852632390012,1.0,0.0,16,3.2903387532574376e-05,0.15966304197630965,-10.465321971101119,152,152,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IFD-MFTE_BID,BID,0.0003216445719362386,0.05854533068798396,1.0,0.0,11,2.4345959246769962e-05,0.15966304197630965,-10.465321971101119,153,153,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_ASHWW_BID,BID,0.00030637465176512434,-0.1041204568286909,0.0,1.0,10,4.7009185776562675e-05,0.15966304197630965,-10.465321971101119,154,154,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IND-EDFT_BID,BID,0.00027072236431311065,0.088995388047047,1.0,0.0,6,2.7903749639660782e-05,0.15966304197630965,-10.465321971101119,155,155,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_KENNW_BID,BID,0.0002597332598667137,-0.03797659692758404,0.0,1.0,15,1.8092860891881666e-05,0.15966304197630965,-10.465321971101119,156,156,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_I2D-OPMX_BID,BID,0.0002501765578552143,-0.1588895279910832,0.0,1.0,3,5.75140792883893e-05,0.15966304197630965,-10.465321971101119,157,157,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_BRDUW_BID,BID,0.0002391659316084274,0.06303242485961554,1.0,0.0,7,3.218491325493954e-05,0.15966304197630965,-10.465321971101119,158,158,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IND-NEAS_BID,BID,0.00022703480646999369,0.06004530834649158,1.0,0.0,6,3.1529621185075846e-05,0.15966304197630965,-10.465321971101119,159,159,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__JUKPR_BID,BID,0.0002261338173738272,0.10715035377492,1.0,0.0,4,3.101533394725033e-05,0.15966304197630965,-10.465321971101119,160,160,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_BUSTB_BID,BID,0.00022589216094727566,0.05153110648638768,1.0,0.0,12,1.8974294527210568e-05,0.15966304197630965,-10.465321971101119,161,161,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_LKSDB_BID,BID,0.0002206432001690147,0.06215787614993582,1.0,0.0,8,2.3863355960062463e-05,0.15966304197630965,-10.465321971101119,162,162,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,V__JZENO_BID,BID,0.00021570058969098898,0.06504056883491506,1.0,0.0,10,2.2773198040033025e-05,0.15966304197630965,-10.465321971101119,163,163,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_DRAXX_OFFER,OFFER,0.00021293440150453794,0.1720782292113624,1.0,0.0,3,4.93139247557821e-05,0.15966304197630965,-10.465321971101119,164,1,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_OCHLB_BID,BID,0.00021166415084531914,0.04854029276585481,1.0,0.0,8,2.3924330459980015e-05,0.15966304197630965,-10.465321971101119,165,164,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_GLWSW_BID,BID,0.00019400869803175337,-0.06526379256672285,0.0,1.0,8,2.358481802785365e-05,0.15966304197630965,-10.465321971101119,166,165,6796,5026,5000,-185.33,-3.8370622410274993,14.77
