predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,conditional_mean_abs_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,active_weight_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,weighted_test_r2,weighted_test_mae,weighted_test_rmse,unweighted_test_r2,unweighted_test_mae,unweighted_test_rmse,holdout_cutoff,entity_id,identity_name,bmu_id,plant_family,technology,lead_party,global_rank,importance_share,cumulative_importance,coverage_n,resolution
Family ID,marginal_family_id,T_GRAI_OFFER,OFFER,0.21661542094161,11.160379432887094,11.160379432887094,1.0,0.0,49,33.83333333333333,0.0075101415733539,0.1887719861180565,82.36037528752183,23,15,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_GRAI,T_GRAI,"T_GRAI-6, T_GRAI-7, T_GRAI-8",T_GRAI,CCGT,Uniper UK Limited,23,0.011116256675748745,0.7651498491366775,32,Plant family
Family ID,marginal_family_id,T_PEMB_OFFER,OFFER,0.20844328206435,12.001365369911364,12.001365369911364,1.0,0.0,33,29.75,0.0086665550292189,0.1887719861180565,82.36037528752183,24,16,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_PEMB,T_PEMB,"T_PEMB-11, T_PEMB-21, T_PEMB-31, T_PEMB-41, T_PEMB-51",T_PEMB,CCGT,RWE Generation UK plc,24,0.010696879362007196,0.7758467284986847,32,Plant family
Family ID,marginal_family_id,T_CLDCW_BID,BID,0.2075486398151192,-32.85638938535379,32.85638938535379,0.0,1.0,12,12.0,0.0162969014257984,0.1887719861180565,82.36037528752183,25,9,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_CLDCW,T_CLDCW,T_CLDCW-1,T_CLDCW,WIND,Clyde Windfarm (Scotland) Ltd,25,0.010650968166801479,0.7864976966654862,32,Plant family
Family ID,marginal_family_id,T_SCCL_OFFER,OFFER,0.2046144537644227,12.414056963675488,12.414056963675488,1.0,0.0,34,32.03333333333333,0.0078863594577393,0.1887719861180565,82.36037528752183,26,17,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SCCL,T_SCCL,"T_SCCL-1, T_SCCL-2, T_SCCL-3",T_SCCL,CCGT,SCCL,26,0.010500391789865065,0.7969980884553513,32,Plant family
Family ID,marginal_family_id,T_CRUA_BID,BID,0.195522257621012,-11.819874561667628,11.819874561667628,0.0,1.0,48,29.933333333333337,0.008343300268426,0.1887719861180565,82.36037528752183,27,10,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_CRUA,T_CRUA,"T_CRUA-1, T_CRUA-2, T_CRUA-3, T_CRUA-4",T_CRUA,PS,Drax Pumped Storage Limited,27,0.010033799034662975,0.8070318874900142,32,Plant family
Family ID,marginal_family_id,T_TKNEW_BID,BID,0.1928587567073963,-34.679365381477126,34.679365381477126,0.0,1.0,17,12.0,0.0138813143369824,0.1887719861180565,82.36037528752183,28,11,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_TKNEW,T_TKNEW,T_TKNEW-1,T_TKNEW,WIND,Triton Knoll Offshore Wind,28,0.009897113660726351,0.8169290011507405,32,Plant family
Family ID,marginal_family_id,T_MOWEO_BID,BID,0.1870926137141713,-30.50395933306288,30.50395933306288,0.0,1.0,20,12.333333333333332,0.0133619441043745,0.1887719861180565,82.36037528752183,29,12,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_MOWEO,T_MOWEO,"T_MOWEO-1, T_MOWEO-2, T_MOWEO-3",T_MOWEO,WIND,Moray Offshore Wind East Ltd,29,0.009601207093857147,0.8265302082445977,32,Plant family
Family ID,marginal_family_id,T_WBURB_CC_BID,BID,0.1855047325097087,-3.371370898748143,3.371370898748143,0.0,1.0,163,88.54716117216118,0.0040158474561328,0.1887719861180565,82.36037528752183,30,13,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_WBURB_CC,T_WBURB_CC,"T_WBURB-1, T_WBURB-2, T_WBURB-3",T_WBURB_CC,CCGT,West Burton B Limited,30,0.009519720305138807,0.8360499285497365,32,Plant family
Family ID,marginal_family_id,T_AKGLW_BID,BID,0.1621860175959478,-26.541734039833397,26.541734039833397,0.0,1.0,15,14.5,0.0090288737487875,0.1887719861180565,82.36037528752183,31,14,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_AKGLW,T_AKGLW,"T_AKGLW-2, T_AKGLW-3",T_AKGLW,WIND,AIK2A Sustainable Energy Ltd,31,0.008323051946057161,0.8443729804957937,32,Plant family
Family ID,marginal_family_id,2__GSTAT_B_OFFER,OFFER,0.1578706480229429,9.6194270649241,9.6194270649241,1.0,0.0,46,32.34725829725829,0.0054124924546868,0.1887719861180565,82.36037528752183,32,18,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__GSTAT_B,2__GSTAT_B,"2__GSTAT001, 2__GSTAT002, 2__GSTAT003, 2__GSTAT004, 2__GSTAT005, 2__GSTAT006 (+9)",2__GSTAT_B,BATTERY,Statkraft Markets Gmbh,32,0.008101596079176984,0.8524745765749706,32,Plant family
Family ID,marginal_family_id,T_TKNWW_BID,BID,0.1481422670702299,-31.000740912777623,31.000740912777623,0.0,1.0,17,10.0,0.0112412696204291,0.1887719861180565,82.36037528752183,33,15,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_TKNWW,T_TKNWW,T_TKNWW-1,T_TKNWW,WIND,Triton Knoll Offshore Wind,33,0.007602355631568346,0.8600769322065389,32,Plant family
Family ID,marginal_family_id,T_DIDCB_OFFER,OFFER,0.1451876699492905,14.145757206015343,14.145757206015343,1.0,0.0,22,19.166666666666664,0.0063232927342472,0.1887719861180565,82.36037528752183,34,19,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_DIDCB,T_DIDCB,"T_DIDCB5, T_DIDCB6",T_DIDCB,CCGT,RWE Generation UK plc,34,0.007450731800600911,0.8675276640071399,32,Plant family
Family ID,marginal_family_id,T_WHILW_BID,BID,0.1433805362420462,-30.94870867952381,30.94870867952381,0.0,1.0,10,10.0,0.0109875734680024,0.1887719861180565,82.36037528752183,35,16,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_WHILW,T_WHILW,"T_WHILW-1, T_WHILW-2",T_WHILW,WIND,SP Renewables (UK) Limited,35,0.0073579934256052535,0.8748856574327452,32,Plant family
Family ID,marginal_family_id,T_SGRWO_BID,BID,0.1397961281448008,-15.480293657709254,15.480293657709254,0.0,1.0,46,17.15,0.007314597730293,0.1887719861180565,82.36037528752183,36,17,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SGRWO,T_SGRWO,"T_SGRWO-1, T_SGRWO-2, T_SGRWO-3, T_SGRWO-4, T_SGRWO-5, T_SGRWO-6",T_SGRWO,WIND,Seagreen Wind Energy Limited,36,0.007174048994195855,0.882059706426941,32,Plant family
Family ID,marginal_family_id,T_KILLPG_OFFER,OFFER,0.1352546637984646,14.521156703473222,14.521156703473222,1.0,0.0,24,22.0,0.0055854112459257,0.1887719861180565,82.36037528752183,37,20,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_KILLPG,T_KILLPG,"T_KILLPG-1, T_KILLPG-2",T_KILLPG,CCGT,Uniper UK Limited,37,0.0069409904098246015,0.8890006968367656,32,Plant family
Family ID,marginal_family_id,T_CLDSW_BID,BID,0.1243532556290324,-26.37035522764536,26.37035522764536,0.0,1.0,11,11.0,0.0081405442123104,0.1887719861180565,82.36037528752183,38,18,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_CLDSW,T_CLDSW,T_CLDSW-1,T_CLDSW,WIND,Clyde Windfarm (Scotland) Ltd,38,0.006381552624593337,0.895382249461359,32,Plant family
Family ID,marginal_family_id,T_SPLN_OFFER,OFFER,0.1182432640285329,10.200922532588946,10.200922532588946,1.0,0.0,23,20.33333333333333,0.0050115795251964,0.1887719861180565,82.36037528752183,39,21,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SPLN,T_SPLN,T_SPLN-1,T_SPLN,CCGT,Spalding Energy Company Ltd,39,0.006068000456319363,0.9014502499176784,32,Plant family
Family ID,marginal_family_id,T_RATS_OFFER,OFFER,0.1117936551204047,10.71169305853997,10.71169305853997,1.0,0.0,23,21.166666666666664,0.0044533637123507,0.1887719861180565,82.36037528752183,40,22,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_RATS,T_RATS,"T_RATS-1, T_RATS-2, T_RATS-3, T_RATS-4",T_RATS,COAL,Uniper UK Limited,40,0.0057370198282122135,0.9071872697458906,32,Plant family
Family ID,marginal_family_id,E_PILLB_BID,BID,0.0989360110945213,-6.516125646512216,6.516125646512216,0.0,1.0,38,30.944444444444443,0.0030763475025214,0.1887719861180565,82.36037528752183,41,19,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_PILLB,E_PILLB,"E_PILLB-1, E_PILLB-2",E_PILLB,BATTERY,BP Gas Marketing Limited,41,0.005077192053182038,0.9122644617990726,32,Plant family
Family ID,marginal_family_id,T_STAY_OFFER,OFFER,0.0928091112578613,7.966895276790237,7.966895276790237,1.0,0.0,28,21.666666666666664,0.0038198771066226,0.1887719861180565,82.36037528752183,42,23,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_STAY,T_STAY,"T_STAY-1, T_STAY-2, T_STAY-3, T_STAY-4",T_STAY,CCGT,RWE Generation UK plc,42,0.004762772189098241,0.9170272339881709,32,Plant family
Family ID,marginal_family_id,T_STAY_BID,BID,0.0851606611448207,-2.245173783658376,2.245173783658376,0.0,1.0,110,62.60866910866911,0.0018342534013427,0.1887719861180565,82.36037528752183,43,20,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_STAY,T_STAY,"T_STAY-1, T_STAY-2, T_STAY-3, T_STAY-4",T_STAY,CCGT,RWE Generation UK plc,43,0.004370269502730693,0.9213975034909015,32,Plant family
Family ID,marginal_family_id,T_HOWAO_BID,BID,0.0822511161202348,-17.313533744471957,17.313533744471957,0.0,1.0,18,9.166666666666668,0.0049884912855478,0.1887719861180565,82.36037528752183,44,21,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_HOWAO,T_HOWAO,"T_HOWAO-1, T_HOWAO-2, T_HOWAO-3",T_HOWAO,WIND,Hornsea 1 Limited,44,0.004220957652436975,0.9256184611433386,32,Plant family
Family ID,marginal_family_id,2__FSTAT_OFFER,OFFER,0.0799058635671147,11.383918812087204,11.383918812087204,1.0,0.0,27,15.961904761904762,0.0033236553330479,0.1887719861180565,82.36037528752183,45,24,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__FSTAT,2__FSTAT,"2__FSTAT001, 2__FSTAT002, 2__FSTAT003",2__FSTAT,BATTERY,Statkraft Markets Gmbh,45,0.004100604128035932,0.9297190652713745,32,Plant family
Family ID,marginal_family_id,T_KEAD_BID,BID,0.0742479876019047,-2.868953793139606,2.868953793139606,0.0,1.0,61,50.13571428571429,0.0017838451924679,0.1887719861180565,82.36037528752183,46,22,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_KEAD,T_KEAD,"T_KEAD-1, T_KEAD-2",T_KEAD,CCGT,Keadby Generation Limited,46,0.003810253601764871,0.9335293188731394,32,Plant family
Family ID,marginal_family_id,T_KLGLW_BID,BID,0.0668363242937548,-17.53450367227869,17.53450367227869,0.0,1.0,9,9.0,0.0039036083050201,0.1887719861180565,82.36037528752183,47,23,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_KLGLW,T_KLGLW,T_KLGLW-1,T_KLGLW,WIND,SP Renewables (UK) Limited,47,0.0034299023258978034,0.9369592211990372,32,Plant family
Family ID,marginal_family_id,2__DSTAT_OFFER,OFFER,0.0609318815377279,6.723234208388892,6.723234208388892,1.0,0.0,21,16.876923076923077,0.0025197625236314,0.1887719861180565,82.36037528752183,48,25,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__DSTAT,2__DSTAT,"2__DSTAT001, 2__DSTAT002, 2__DSTAT003, 2__DSTAT004, 2__DSTAT005, 2__DSTAT006 (+1)",2__DSTAT,BATTERY,Statkraft Markets Gmbh,48,0.00312689850041784,0.940086119699455,32,Plant family
Family ID,marginal_family_id,2__HSTAT_BID,BID,0.050530921361663,-6.88334474097898,6.88334474097898,0.0,1.0,16,9.958766233766234,0.0025896534767391,0.1887719861180565,82.36037528752183,49,24,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__HSTAT,2__HSTAT,"2__HSTAT001, 2__HSTAT002, 2__HSTAT003, 2__HSTAT004, 2__HSTAT005, 2__HSTAT006 (+1)",2__HSTAT,BATTERY,Statkraft Markets Gmbh,49,0.0025931426741299954,0.942679262373585,32,Plant family
Family ID,marginal_family_id,T_LBAR_OFFER,OFFER,0.0489990480316024,9.835153355696225,9.835153355696225,1.0,0.0,12,10.333333333333332,0.0022698615087257,0.1887719861180565,82.36037528752183,50,26,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_LBAR,T_LBAR,T_LBAR-1,T_LBAR,CCGT,RWE Generation UK plc,50,0.00251453009402067,0.9451937924676057,32,Plant family
Family ID,marginal_family_id,I_IND-MFTE_BID,BID,0.0488749635388071,-17.854320805096098,17.854320805096098,0.0,1.0,7,7.0,0.0030699393011839,0.1887719861180565,82.36037528752183,51,25,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IND-MFTE,I_IND-MFTE,I_IND-MFTE1,I_IND-MFTE,NEMO,MFT Energy A/S,51,0.0025081623337504327,0.9477019548013561,32,Plant family
Family ID,marginal_family_id,E_BTUIW_BID,BID,0.0428024483421104,-12.923711698964542,12.923711698964542,0.0,1.0,8,8.0,0.0024551147601381,0.1887719861180565,82.36037528752183,52,26,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_BTUIW,E_BTUIW,"E_BTUIW-2, E_BTUIW-3",E_BTUIW,WIND,SP Renewables (UK) Limited,52,0.00219653337723186,0.949898488178588,32,Plant family
Family ID,marginal_family_id,T_BEATO_BID,BID,0.0422611406508969,-24.04554762859393,24.04554762859393,0.0,1.0,6,3.75,0.0038741569970358,0.1887719861180565,82.36037528752183,53,27,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_BEATO,T_BEATO,"T_BEATO-1, T_BEATO-2, T_BEATO-3, T_BEATO-4",T_BEATO,WIND,Beatrice Offshore Windfarm Ltd,53,0.0021687545828601136,0.9520672427614482,32,Plant family
Family ID,marginal_family_id,T_EAAO_BID,BID,0.041746167701934,-11.907455270676714,11.907455270676714,0.0,1.0,12,7.5,0.0026456181604297,0.1887719861180565,82.36037528752183,54,28,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_EAAO,T_EAAO,"T_EAAO-1, T_EAAO-2",T_EAAO,WIND,East Anglia One Limited,54,0.0021423272331504086,0.9542095699945986,32,Plant family
Family ID,marginal_family_id,T_DRAXX_OFFER,OFFER,0.0380714352879535,3.0066344098511064,3.0066344098511064,1.0,0.0,25,22.83333333333333,0.0011796285586989,0.1887719861180565,82.36037528752183,55,27,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_DRAXX,T_DRAXX,"T_DRAXX-1, T_DRAXX-2, T_DRAXX-3, T_DRAXX-4",T_DRAXX,BIOMASS,Drax Power Ltd,55,0.0019537475440824167,0.956163317538681,32,Plant family
Family ID,marginal_family_id,T_CRYRW_BID,BID,0.0380633433124795,-14.068477585789818,14.068477585789818,0.0,1.0,9,7.0,0.0021851462630933,0.1887719861180565,82.36037528752183,56,29,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_CRYRW,T_CRYRW,"T_CRYRW-2, T_CRYRW-3",T_CRYRW,WIND,Eneco Energy Trade,56,0.0019533322805892093,0.9581166498192702,32,Plant family
Family ID,marginal_family_id,T_FALGW_BID,BID,0.0367917330067926,-15.628140956569892,15.628140956569892,0.0,1.0,6,6.0,0.0024408315960917,0.1887719861180565,82.36037528752183,57,30,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_FALGW,T_FALGW,T_FALGW-1,T_FALGW,WIND,Fallago Rig Wind Farm Limited,57,0.0018880758621491148,0.9600047256814194,32,Plant family
Family ID,marginal_family_id,2__HANGE_LR_BID,BID,0.0358663147529642,-3.494810447139527,3.494810447139527,0.0,1.0,26,21.416666666666668,0.001336605970386,0.1887719861180565,82.36037528752183,58,31,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,2__HANGE_LR,2__HANGE_LR,"2__HANGE001, 2__HANGE002, 2__HANGE003",2__HANGE_LR,LOAD RESPONSE,Limejump Energy Limited,58,0.0018405853058569444,0.9618453109872763,32,Plant family
Family ID,marginal_family_id,T_KEAD_OFFER,OFFER,0.0332025084507523,3.186175162062775,3.186175162062775,1.0,0.0,20,18.53333333333333,0.0011028179807429,0.1887719861180565,82.36037528752183,59,28,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_KEAD,T_KEAD,"T_KEAD-1, T_KEAD-2",T_KEAD,CCGT,Keadby Generation Limited,59,0.0017038842600073667,0.9635491952472837,32,Plant family
Family ID,marginal_family_id,E_SHOS_BID,BID,0.0312384720636731,-1.4617948835698715,1.4617948835698715,0.0,1.0,39,34.44444444444444,0.0008194276893828,0.1887719861180565,82.36037528752183,60,32,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,E_SHOS,E_SHOS,E_SHOS-1,E_SHOS,CCGT,VPI Power Limited,60,0.0016030939630636983,0.9651522892103473,32,Plant family
Family ID,marginal_family_id,T_MEDP_OFFER,OFFER,0.0307037682012959,3.8131329053387386,3.8131329053387386,1.0,0.0,18,18.0,0.0009847822460528,0.1887719861180565,82.36037528752183,61,29,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_MEDP,T_MEDP,T_MEDP-1,T_MEDP,CCGT,Medway Power Ltd,61,0.0015756540635687246,0.9667279432739161,32,Plant family
Family ID,marginal_family_id,T_CLDNW_BID,BID,0.0306596184959934,-12.003378877580364,12.003378877580364,0.0,1.0,6,6.0,0.001982059344024,0.1887719861180565,82.36037528752183,62,33,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_CLDNW,T_CLDNW,T_CLDNW-1,T_CLDNW,WIND,Clyde Windfarm (Scotland) Ltd,62,0.0015733883917427396,0.9683013316656588,32,Plant family
Family ID,marginal_family_id,I_IVG-INCM_OFFER,OFFER,0.0301154745944022,18.09783812979781,18.09783812979781,1.0,0.0,5,5.0,0.0017928768805106,0.1887719861180565,82.36037528752183,63,30,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IVG-INCM,I_IVG-INCM,I_IVG-INCM1,I_IVG-INCM,Viking,IN COMMODITIES A/S,63,0.0015454640489035397,0.9698467957145623,32,Plant family
Family ID,marginal_family_id,T_MRWD_OFFER,OFFER,0.0263713499080201,1.5358891853559231,1.5358891853559231,1.0,0.0,33,30.833333333333336,0.0007346779671796,0.1887719861180565,82.36037528752183,64,31,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_MRWD,T_MRWD,T_MRWD-1,T_MRWD,CCGT,Marchwood Power Limited,64,0.0013533232915238986,0.9712001190060863,32,Plant family
Family ID,marginal_family_id,I_IBD-DSKC_BID,BID,0.0250218139402742,-10.980189904246837,10.980189904246837,0.0,1.0,6,6.0,0.0014606841946271,0.1887719861180565,82.36037528752183,65,34,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,I_IBD-DSKC,I_IBD-DSKC,I_IBD-DSKC1,I_IBD-DSKC,BritNed,Danske Commodities A/S,65,0.001284067888813386,0.9724841868948997,32,Plant family
